policy,trial_id,event,duration_ns
normal,1497,0,46
normal,1498,0,44
normal,1499,0,45
normal,1500,0,45
normal,1501,1,450
normal,1502,1,451
normal,1503,0,45
normal,1504,0,45
normal,1505,1,449
normal,1506,1,449
normal,1507,1,447
normal,1508,1,448
normal,1509,0,56
normal,1510,0,44
normal,1511,0,45
normal,1512,1,447
normal,1513,1,453
normal,1514,1,437
normal,1515,0,55
normal,1516,1,449
normal,1517,1,436
normal,1518,1,442
normal,1519,1,440
normal,1520,1,438
normal,1521,0,56
normal,1522,1,445
normal,1523,1,437
normal,1524,1,433
normal,1525,1,435
normal,1526,0,55
normal,1527,1,451
normal,1528,1,433
normal,1529,0,56
normal,1530,0,55
normal,1531,0,46
normal,1532,0,44
normal,1533,0,44
normal,1534,0,44
normal,1535,0,44
normal,1536,1,456
normal,1537,0,55
normal,1538,0,45
normal,1539,1,447
normal,1540,0,57
normal,1541,1,448
normal,1542,1,439
normal,1543,1,436
normal,1544,0,57
normal,1545,0,44
normal,1546,0,42
normal,1547,0,45
normal,1548,1,452
normal,1549,1,445
normal,1550,1,444
normal,1551,1,439
normal,1552,1,442
normal,1553,0,55
normal,1554,0,45
normal,1555,0,45
normal,1556,0,44
normal,1557,0,45
normal,1558,0,45
normal,1559,0,46
normal,1560,1,453
normal,1561,0,56
normal,1562,1,452
normal,1563,0,56
normal,1564,0,45
normal,1565,0,45
normal,1566,0,43
normal,1567,0,44
normal,1568,1,451
normal,1569,0,54
normal,1570,0,44
normal,1571,0,44
normal,1572,1,446
normal,1573,0,45
normal,1574,1,450
normal,1575,1,438
normal,1576,1,447
normal,1577,1,436
normal,1578,1,438
normal,1579,0,55
normal,1580,1,445
normal,1581,0,57
normal,1582,1,453
normal,1583,0,58
normal,1584,1,445
normal,1585,0,45
normal,1586,0,57
normal,1587,1,439
normal,1588,1,441
normal,1589,1,442
normal,1590,1,436
normal,1591,0,56
normal,1592,0,55
normal,1593,1,437
normal,1594,0,58
normal,1595,1,437
normal,1596,0,44
normal,1597,0,57
normal,1598,0,55
normal,1599,1,439
normal,1600,0,44
normal,1601,1,437
normal,1602,1,474
normal,1603,0,44
normal,1604,0,57
normal,1605,1,439
normal,1606,0,45
normal,1607,1,432
normal,1608,0,45
normal,1609,1,432
normal,1610,1,446
normal,1611,1,444
normal,1612,1,443
normal,1613,0,44
normal,1614,1,435
normal,1615,0,44
normal,1616,0,56
normal,1617,0,53
normal,1618,0,55
normal,1619,1,438
normal,1620,1,449
normal,1621,1,447
normal,1622,0,43
normal,1623,0,58
normal,1624,0,55
normal,1625,1,447
normal,1626,1,451
normal,1627,1,445
normal,1628,1,442
normal,1629,0,56
normal,1630,1,441
normal,1631,0,56
normal,1632,0,57
normal,1633,0,55
normal,1634,0,43
normal,1635,1,441
normal,1636,1,448
normal,1637,0,55
normal,1638,1,443
normal,1639,0,46
normal,1640,1,437
normal,1641,0,45
normal,1642,1,432
normal,1643,0,46
normal,1644,0,55
normal,1645,0,56
normal,1646,1,439
normal,1647,1,451
normal,1648,0,46
normal,1649,1,438
normal,1650,0,44
normal,1651,1,444
normal,1652,1,444
normal,1653,1,450
normal,1654,1,438
normal,1655,0,44
normal,1656,0,56
normal,1657,0,54
normal,1658,1,440
normal,1659,0,46
normal,1660,0,56
normal,1661,1,435
normal,1662,1,445
normal,1663,1,451
normal,1664,0,44
normal,1665,1,438
normal,1666,1,449
normal,1667,1,442
normal,1668,0,57
normal,1669,1,445
normal,1670,1,442
normal,1671,1,435
normal,1672,0,56
normal,1673,0,55
normal,1674,0,56
normal,1675,1,445
normal,1676,1,442
normal,1677,0,55
normal,1678,0,55
normal,1679,1,442
normal,1680,0,55
normal,1681,1,448
normal,1682,1,441
normal,1683,0,56
normal,1684,1,442
normal,1685,1,446
normal,1686,0,56
normal,1687,0,55
normal,1688,0,56
normal,1689,1,446
normal,1690,0,44
normal,1691,0,56
normal,1692,1,440
normal,1693,1,453
normal,1694,1,445
normal,1695,0,58
normal,1696,1,440
normal,1697,1,449
normal,1698,0,56
normal,1699,0,56
normal,1700,1,437
normal,1701,1,447
normal,1702,0,54
normal,1703,1,438
normal,1704,1,453
normal,1705,1,441
normal,1706,0,55
normal,1707,1,441
normal,1708,0,54
normal,1709,0,54
normal,1710,0,56
normal,1711,1,442
normal,1712,1,446
normal,1713,0,56
normal,1714,1,442
normal,1715,0,46
normal,1716,1,438
normal,1717,0,45
normal,1718,0,56
normal,1719,1,440
normal,1720,0,44
normal,1721,1,461
normal,1722,0,45
normal,1723,1,439
normal,1724,0,44
normal,1725,0,57
normal,1726,1,436
normal,1727,0,45
normal,1728,0,56
normal,1729,1,439
normal,1730,1,449
normal,1731,1,447
normal,1732,0,44
normal,1733,1,437
normal,1734,0,45
normal,1735,0,60
normal,1736,1,440
normal,1737,1,444
normal,1738,1,443
normal,1739,1,447
normal,1740,1,448
normal,1741,1,444
normal,1742,1,434
normal,1743,0,56
normal,1744,0,56
normal,1745,0,57
normal,1746,0,56
normal,1747,0,54
normal,1748,1,440
normal,1749,0,58
normal,1750,0,54
normal,1751,0,45
normal,1752,1,450
normal,1753,0,54
normal,1754,1,451
normal,1755,1,445
normal,1756,1,438
normal,1757,1,440
normal,1758,0,55
normal,1759,0,55
normal,1760,1,444
normal,1761,0,56
normal,1762,1,440
normal,1763,1,437
normal,1764,1,437
normal,1765,0,56
normal,1766,0,57
normal,1767,0,56
normal,1768,1,448
normal,1769,0,56
normal,1770,0,54
normal,1771,1,447
normal,1772,0,56
normal,1773,1,436
normal,1774,1,443
normal,1775,0,56
normal,1776,1,440
normal,1777,0,44
normal,1778,0,56
normal,1779,0,56
normal,1780,0,56
normal,1781,1,451
normal,1782,0,45
normal,1783,1,436
normal,1784,1,443
normal,1785,1,444
normal,1786,1,446
normal,1787,1,436
normal,1788,0,57
normal,1789,1,437
normal,1790,0,57
normal,1791,0,58
normal,1792,1,440
normal,1793,1,443
normal,1794,0,55
normal,1795,0,56
normal,1796,0,56
normal,1797,1,437
normal,1798,1,453
normal,1799,1,450
normal,1800,0,56
normal,1801,1,439
normal,1802,0,56
normal,1803,1,437
normal,1804,1,447
normal,1805,0,57
normal,1806,1,439
normal,1807,1,445
normal,1808,0,56
normal,1809,0,57
normal,1810,1,440
normal,1811,1,444
normal,1812,1,437
normal,1813,0,56
normal,1814,0,56
normal,1815,0,55
normal,1816,1,460
normal,1817,0,57
normal,1818,1,436
normal,1819,0,45
normal,1820,0,56
normal,1821,1,434
normal,1822,1,442
normal,1823,1,448
normal,1824,1,434
normal,1825,0,57
normal,1826,1,431
normal,1827,1,441
normal,1828,0,56
normal,1829,0,55
normal,1830,0,56
normal,1831,0,56
normal,1832,1,436
normal,1833,1,439
normal,1834,0,55
normal,1835,0,57
normal,1836,0,58
normal,1837,1,450
normal,1838,1,433
normal,1839,0,55
normal,1840,0,56
normal,1841,1,439
normal,1842,0,56
normal,1843,1,435
normal,1844,0,45
normal,1845,0,56
normal,1846,1,472
normal,1847,0,44
normal,1848,0,57
normal,1849,0,59
normal,1850,1,448
normal,1851,0,44
normal,1852,0,56
normal,1853,0,45
normal,1854,1,445
normal,1855,0,43
normal,1856,1,447
normal,1857,1,452
normal,1858,0,45
normal,1859,0,56
normal,1860,0,44
normal,1861,1,444
normal,1862,1,447
normal,1863,0,43
normal,1864,1,448
normal,1865,0,48
normal,1866,1,431
normal,1867,0,44
normal,1868,0,61
normal,1869,1,437
normal,1870,0,45
normal,1871,1,440
normal,1872,0,44
normal,1873,0,57
normal,1874,1,439
normal,1875,0,46
normal,1876,0,57
normal,1877,0,56
normal,1878,0,55
normal,1879,0,44
normal,1880,0,45
normal,1881,1,443
normal,1882,0,45
normal,1883,1,445
normal,1884,0,43
normal,1885,0,44
normal,1886,0,44
normal,1887,0,43
normal,1888,0,44
normal,1889,0,46
normal,1890,0,48
normal,1891,1,496
normal,1892,0,45
normal,1893,0,44
normal,1894,1,450
normal,1895,0,46
normal,1896,0,45
normal,1897,0,45
normal,1898,0,41
normal,1899,1,441
normal,1900,1,438
normal,1901,0,46
normal,1902,1,438
normal,1903,1,446
normal,1904,0,44
normal,1905,1,441
normal,1906,1,436
normal,1907,1,438
normal,1908,1,444
normal,1909,0,45
normal,1910,1,441
normal,1911,0,44
normal,1912,0,57
normal,1913,1,439
normal,1914,0,44
normal,1915,0,56
normal,1916,1,435
normal,1917,1,437
normal,1918,0,44
normal,1919,1,428
normal,1920,0,46
normal,1921,1,429
normal,1922,1,435
normal,1923,1,446
normal,1924,0,44
normal,1925,0,55
normal,1926,1,421
normal,1927,0,46
normal,1928,0,55
normal,1929,0,56
normal,1930,1,431
normal,1931,1,447
normal,1932,1,450
normal,1933,0,47
normal,1934,0,56
normal,1935,1,431
normal,1936,1,437
normal,1937,0,44
normal,1938,1,428
normal,1939,1,438
normal,1940,0,43
normal,1941,1,441
normal,1942,0,44
normal,1943,0,56
normal,1944,1,438
normal,1945,0,46
normal,1946,0,55
normal,1947,0,56
normal,1948,1,441
normal,1949,1,448
normal,1950,1,445
normal,1951,0,44
normal,1952,0,55
normal,1953,0,55
normal,1954,1,658
normal,1955,0,44
normal,1956,1,443
normal,1957,0,45
normal,1958,1,437
normal,1959,0,44
normal,1960,1,442
normal,1961,0,44
normal,1962,0,56
normal,1963,1,436
normal,1964,1,444
normal,1965,0,43
normal,1966,1,433
normal,1967,1,444
normal,1968,0,45
normal,1969,0,58
normal,1970,0,57
normal,1971,0,56
normal,1972,1,440
normal,1973,0,45
normal,1974,1,435
normal,1975,1,472
normal,1976,1,446
normal,1977,1,447
normal,1978,1,444
normal,1979,0,60
normal,1980,0,56
normal,1981,0,55
normal,1982,1,436
normal,1983,1,449
normal,1984,1,443
normal,1985,0,55
normal,1986,0,57
normal,1987,1,441
normal,1988,1,436
normal,1989,0,56
normal,1990,1,434
normal,1991,1,437
normal,1992,1,437
normal,1993,1,435
normal,1994,0,56
normal,1995,0,56
normal,1996,1,439
normal,1997,0,54
normal,1998,0,54
normal,1999,0,56
normal,2000,1,436
normal,2001,0,55
normal,2002,0,56
normal,2003,0,56
normal,2004,1,443
normal,2005,1,434
normal,2006,1,434
normal,2007,1,435
normal,2008,1,439
normal,2009,0,58
normal,2010,1,436
normal,2011,1,438
normal,2012,1,437
normal,2013,0,59
normal,2014,1,431
normal,2015,1,429
normal,2016,0,56
normal,2017,0,56
normal,2018,0,54
normal,2019,0,55
normal,2020,1,448
normal,2021,1,440
normal,2022,0,56
normal,2023,1,438
normal,2024,1,437
normal,2025,1,438
normal,2026,0,55
normal,2027,1,441
normal,2028,1,440
normal,2029,1,443
normal,2030,1,440
normal,2031,1,435
normal,2032,0,55
normal,2033,0,55
normal,2034,0,56
normal,2035,1,439
normal,2036,1,442
normal,2037,0,57
normal,2038,0,56
normal,2039,1,435
normal,2040,0,55
normal,2041,1,441
normal,2042,1,440
normal,2043,1,436
normal,2044,1,436
normal,2045,1,438
normal,2046,0,57
normal,2047,1,441
normal,2048,0,58
normal,2049,1,479
normal,2050,0,56
normal,2051,1,428
normal,2052,0,55
normal,2053,1,425
normal,2054,1,441
normal,2055,1,437
normal,2056,0,56
normal,2057,1,434
normal,2058,0,53
normal,2059,1,434
normal,2060,1,442
normal,2061,1,431
normal,2062,1,436
normal,2063,0,56
normal,2064,1,434
normal,2065,0,57
normal,2066,0,58
normal,2067,1,438
normal,2068,0,56
normal,2069,1,428
normal,2070,1,441
normal,2071,1,441
normal,2072,0,56
normal,2073,0,56
normal,2074,1,431
normal,2075,0,56
normal,2076,0,56
normal,2077,0,54
normal,2078,1,436
normal,2079,1,438
normal,2080,1,433
normal,2081,0,57
normal,2082,0,56
normal,2083,0,56
normal,2084,1,434
normal,2085,1,435
normal,2086,0,57
normal,2087,1,428
normal,2088,1,432
normal,2089,1,438
normal,2090,0,57
normal,2091,1,429
normal,2092,1,428
normal,2093,1,432
normal,2094,0,57
normal,2095,0,57
normal,2096,0,57
normal,2097,1,431
normal,2098,0,56
normal,2099,1,428
normal,2100,0,56
normal,2101,1,432
normal,2102,1,431
normal,2103,0,56
normal,2104,0,56
normal,2105,1,431
normal,2106,1,434
normal,2107,1,432
normal,2108,0,57
normal,2109,1,443
normal,2110,0,54
normal,2111,0,55
normal,2112,0,55
normal,2113,1,435
normal,2114,0,56
normal,2115,1,435
normal,2116,0,44
normal,2117,1,437
normal,2118,0,44
normal,2119,0,56
normal,2120,1,438
normal,2121,1,447
normal,2122,1,440
normal,2123,0,45
normal,2124,1,434
normal,2125,1,439
normal,2126,0,43
normal,2127,1,435
normal,2128,1,440
normal,2129,0,46
normal,2130,0,58
normal,2131,0,57
normal,2132,1,443
normal,2133,0,46
normal,2134,0,56
normal,2135,1,430
normal,2136,1,439
normal,2137,1,444
normal,2138,1,443
normal,2139,1,439
normal,2140,0,58
normal,2141,1,430
normal,2142,0,57
normal,2143,0,53
normal,2144,0,57
normal,2145,1,431
normal,2146,0,46
normal,2147,0,57
normal,2148,1,431
normal,2149,0,46
normal,2150,0,57
normal,2151,1,433
normal,2152,0,45
normal,2153,1,435
normal,2154,1,443
normal,2155,0,43
normal,2156,1,433
normal,2157,1,445
normal,2158,1,442
normal,2159,1,444
normal,2160,1,445
normal,2161,1,428
normal,2162,1,433
normal,2163,1,433
normal,2164,1,434
normal,2165,0,56
normal,2166,0,57
normal,2167,1,429
normal,2168,1,431
normal,2169,0,55
normal,2170,1,434
normal,2171,0,56
normal,2172,0,55
normal,2173,0,56
normal,2174,1,437
normal,2175,1,433
normal,2176,0,56
normal,2177,1,431
normal,2178,0,55
normal,2179,0,54
normal,2180,1,412
normal,2181,0,55
normal,2182,0,54
normal,2183,0,55
normal,2184,1,415
normal,2185,1,426
normal,2186,0,56
normal,2187,0,55
normal,2188,1,417
normal,2189,1,430
normal,2190,0,56
normal,2191,1,425
normal,2192,0,46
normal,2193,1,417
normal,2194,1,432
normal,2195,0,45
normal,2196,0,56
normal,2197,0,56
normal,2198,1,427
normal,2199,1,429
normal,2200,0,45
normal,2201,1,423
normal,2202,0,46
normal,2203,0,55
normal,2204,0,55
normal,2205,0,54
normal,2206,0,55
normal,2207,1,440
normal,2208,0,43
normal,2209,0,54
normal,2210,1,435
normal,2211,1,428
normal,2212,1,429
normal,2213,1,433
normal,2214,0,44
normal,2215,1,427
normal,2216,0,44
normal,2217,0,56
normal,2218,0,55
normal,2219,1,424
normal,2220,0,45
normal,2221,1,424
normal,2222,1,441
normal,2223,0,44
normal,2224,0,55
normal,2225,0,56
normal,2226,1,432
normal,2227,0,45
normal,2228,0,57
normal,2229,1,430
normal,2230,0,45
normal,2231,1,418
normal,2232,1,453
normal,2233,1,429
normal,2234,1,429
normal,2235,1,428
normal,2236,1,418
normal,2237,0,55
normal,2238,0,58
normal,2239,1,413
normal,2240,0,58
normal,2241,1,419
normal,2242,0,44
normal,2243,1,427
normal,2244,1,430
normal,2245,0,46
normal,2246,1,426
normal,2247,1,438
normal,2248,0,43
normal,2249,1,424
normal,2250,1,435
normal,2251,0,45
normal,2252,1,420
normal,2253,1,433
normal,2254,0,46
normal,2255,0,55
normal,2256,1,419
normal,2257,0,43
normal,2258,1,413
normal,2259,0,44
normal,2260,0,56
normal,2261,1,421
normal,2262,0,43
normal,2263,0,55
normal,2264,0,54
normal,2265,0,56
normal,2266,1,422
normal,2267,0,44
normal,2268,0,56
normal,2269,0,55
normal,2270,0,45
normal,2271,0,44
normal,2272,0,46
normal,2273,1,429
normal,2274,0,45
normal,2275,0,45
normal,2276,1,426
normal,2277,1,428
normal,2278,1,436
normal,2279,0,44
normal,2280,0,46
normal,2281,0,44
normal,2282,1,426
normal,2283,0,45
normal,2284,1,425
normal,2285,1,431
normal,2286,0,44
normal,2287,0,45
normal,2288,0,44
normal,2289,0,44
normal,2290,0,44
normal,2291,1,427
normal,2292,0,46
normal,2293,0,46
normal,2294,0,44
normal,2295,1,430
normal,2296,0,42
normal,2297,0,45
normal,2298,1,433
normal,2299,0,45
normal,2300,1,439
normal,2301,0,45
normal,2302,0,44
normal,2303,1,434
normal,2304,1,433
normal,2305,1,429
normal,2306,1,425
normal,2307,1,431
normal,2308,1,421
normal,2309,1,416
normal,2310,0,54
normal,2311,0,44
normal,2312,0,45
normal,2313,1,426
normal,2314,0,54
normal,2315,1,427
normal,2316,1,416
normal,2317,1,414
normal,2318,0,58
normal,2319,0,45
normal,2320,0,47
normal,2321,1,426
normal,2322,0,57
normal,2323,0,46
normal,2324,0,45
normal,2325,0,44
normal,2326,1,424
normal,2327,1,415
normal,2328,1,417
normal,2329,0,56
normal,2330,0,45
normal,2331,1,428
normal,2332,0,60
normal,2333,1,422
normal,2334,0,56
normal,2335,0,45
normal,2336,0,46
normal,2337,0,44
normal,2338,1,423
normal,2339,1,423
normal,2340,0,56
normal,2341,0,46
normal,2342,0,45
normal,2343,1,425
normal,2344,0,47
normal,2345,1,422
normal,2346,1,425
normal,2347,0,45
normal,2348,0,44
normal,2349,0,43
normal,2350,1,429
normal,2351,1,426
normal,2352,1,425
normal,2353,1,416
normal,2354,1,411
normal,2355,0,57
normal,2356,0,44
normal,2357,0,45
normal,2358,0,46
normal,2359,0,43
normal,2360,0,45
normal,2361,1,420
normal,2362,1,414
normal,2363,1,415
normal,2364,1,419
normal,2365,0,56
normal,2366,1,422
normal,2367,1,422
normal,2368,0,56
normal,2369,1,421
normal,2370,0,55
normal,2371,0,45
normal,2372,0,45
normal,2373,1,426
normal,2374,1,424
normal,2375,1,414
normal,2376,1,412
normal,2377,1,413
normal,2378,1,414
normal,2379,1,413
normal,2380,1,414
normal,2381,0,56
normal,2382,1,423
normal,2383,0,58
normal,2384,1,424
normal,2385,0,58
normal,2386,0,55
normal,2387,1,424
normal,2388,1,418
normal,2389,0,53
normal,2390,1,416
normal,2391,1,417
normal,2392,0,56
normal,2393,0,56
normal,2394,0,56
normal,2395,0,45
normal,2396,1,425
normal,2397,0,56
normal,2398,0,45
normal,2399,1,424
normal,2400,0,45
normal,2401,0,43
normal,2402,0,45
normal,2403,0,46
normal,2404,1,423
normal,2405,0,46
normal,2406,1,428
normal,2407,1,428
normal,2408,0,45
normal,2409,1,436
normal,2410,1,424
normal,2411,1,423
normal,2412,1,428
normal,2413,0,58
normal,2414,0,44
normal,2415,0,45
normal,2416,0,44
normal,2417,0,44
normal,2418,1,425
normal,2419,1,420
normal,2420,1,416
normal,2421,1,413
normal,2422,0,56
normal,2423,1,420
normal,2424,1,413
normal,2425,0,63
normal,2426,1,421
normal,2427,1,410
normal,2428,0,57
normal,2429,0,44
normal,2430,1,626
normal,2431,1,416
normal,2432,1,420
normal,2433,1,418
normal,2434,1,417
normal,2435,0,55
normal,2436,1,427
normal,2437,0,55
normal,2438,1,425
normal,2439,1,419
normal,2440,1,426
normal,2441,1,426
normal,2442,1,418
normal,2443,0,56
normal,2444,0,54
normal,2445,0,57
normal,2446,1,427
normal,2447,1,417
normal,2448,1,412
normal,2449,1,416
normal,2450,0,55
normal,2451,1,409
normal,2452,1,418
normal,2453,0,55
normal,2454,0,56
normal,2455,0,58
normal,2456,0,45
normal,2457,1,430
normal,2458,1,421
normal,2459,0,60
normal,2460,0,44
normal,2461,1,435
normal,2462,0,54
normal,2463,0,44
normal,2464,1,431
normal,2465,0,56
normal,2466,0,45
normal,2467,1,429
normal,2468,1,421
normal,2469,0,55
normal,2470,1,427
normal,2471,1,423
normal,2472,1,421
normal,2473,1,422
normal,2474,1,419
normal,2475,0,57
normal,2476,1,420
normal,2477,0,56
normal,2478,0,55
normal,2479,0,55
normal,2480,0,47
normal,2481,0,44
normal,2482,1,429
normal,2483,1,419
normal,2484,0,56
normal,2485,1,427
normal,2486,1,418
normal,2487,0,57
normal,2488,1,426
normal,2489,0,58
normal,2490,0,55
normal,2491,1,433
normal,2492,1,418
